name,name_id,candidate,candidate_id,l2_distance,wratio,token_sort_ratio,lcs_ratio,levenshtein_ratio,jarowinkler
Meijer,0,luitenant Meijer,151,0.0996232,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
Meijer,0,Luitenant Meijer,239,0.10785949,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
Meijer,0,Maleijer,256,0.13341975,85.71428571428572,85.71428571428572,0.25,0.4,0.07500000000000007
Meijer,0,F. W. Meijer,281,0.16513872,90.0,66.66666666666667,0.5,0.6666666666666666,0.5833333333333333
Meijer,0,De maleijer,45,0.17931318,81.81818181818181,58.82352941176471,0.45454545454545453,0.625,0.5202020202020201
Meijer,0,den len luitenant Meijer,291,0.18881392,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
Meijer,0,den lsten luitenant Meijer,87,0.19194317,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
Meijer,0,maleijers,81,0.19380474,75.00000000000001,66.66666666666667,0.3333333333333333,0.5,0.10000000000000009
Meijer,0,Maleijers,2,0.2090447,80.0,80.0,0.3333333333333333,0.5,0.10000000000000009
Meijer,0,Malaijers,180,0.23371959,66.66666666666667,66.66666666666667,0.4444444444444444,0.5833333333333334,0.18333333333333335
Meijer,0,den lsten luitenant Meij,108,0.23399067,72.0,33.333333333333336,0.8333333333333334,0.9285714285714286,0.5694444444444444
Meijer,0,BeefthlJ,232,0.2537253,28.57142857142857,28.57142857142857,0.75,0.9,0.4722222222222222
Meijer,0,Maleijers van Atjeh,259,0.26853037,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
Meijer,0,Julij,316,0.2839594,36.36363636363637,36.36363636363637,0.6666666666666666,1.0,0.42222222222222217
Meijer,0,zij,242,0.28410268,60.00000000000001,44.44444444444444,0.6666666666666666,0.7777777777777778,0.33333333333333337
Reinier Claeszen,1,Reinier Claesen,127,0.04162228,60.00000000000001,38.095238095238095,0.7333333333333333,0.8333333333333334,0.5222222222222221
Reinier Claeszen,1,Reinier Klaeszen,148,0.049814582,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.5277777777777779
Reinier Claeszen,1,den Reinier Claeszen,178,0.06306505,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
Reinier Claeszen,1,Reinier Claeszert,105,0.110455036,60.00000000000001,34.78260869565217,0.7647058823529411,0.8571428571428571,0.5326797385620916
Reinier Claeszen,1,Reinier Ctaeszen,106,0.12770593,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.5277777777777779
Reinier Claeszen,1,Reiner Claeszcn,88,0.12955093,62.18181818181819,38.095238095238095,0.7333333333333333,0.8333333333333334,0.5222222222222221
Reinier Claeszen,1,Claeszen,119,0.13602781,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
Reinier Claeszen,1,Beinier Claeszen,282,0.13797617,60.00000000000001,36.36363636363637,0.75,0.8461538461538461,0.36111111111111116
Reinier Claeszen,1,lleinier Claeszon,82,0.16007304,60.00000000000001,34.78260869565217,0.7647058823529411,0.8571428571428571,0.36601307189542487
Reinier Claeszen,1,"R*""l** Claeszen",140,0.20119584,32.727272727272734,19.047619047619047,0.8666666666666667,0.9166666666666666,0.6777777777777778
Reinier Claeszen,1,heer Steinmetz,14,0.29023504,57.0,40.0,0.7857142857142857,0.8636363636363636,0.43253968253968256
Reinier Claeszen,1,De heer Kraijenhoft,145,0.29398036,57.0,40.0,0.7894736842105263,0.875,0.4473684210526315
Reinier Claeszen,1,K. O Frilzen,310,0.30071616,32.727272727272734,22.22222222222222,0.8333333333333334,0.8888888888888888,0.6666666666666667
Reinier Claeszen,1,kapitein Reuter,235,0.303388,49.090909090909086,28.57142857142857,0.7333333333333333,0.8333333333333334,0.5222222222222221
Reinier Claeszen,1,heer Erancis,36,0.3086605,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
Maleijers,2,Malaijers,180,0.021097898,66.66666666666667,66.66666666666667,0.4444444444444444,0.5833333333333334,0.18333333333333335
Maleijers,2,maleijers,81,0.02939725,75.00000000000001,66.66666666666667,0.3333333333333333,0.5,0.10000000000000009
Maleijers,2,Maleijer,256,0.07988274,85.71428571428572,85.71428571428572,0.25,0.4,0.07500000000000007
Maleijers,2,De maleijer,45,0.11234403,81.81818181818181,58.82352941176471,0.45454545454545453,0.625,0.5202020202020201
Maleijers,2,Maleijers van Atjeh,259,0.17245102,75.00000000000001,48.0,0.6842105263157895,0.8125,0.20526315789473681
Maleijers,2,Meijer,0,0.2090447,100.0,100.0,0.0,0.0,0.0
Maleijers,2,luitenant Meijer,151,0.24988377,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
Maleijers,2,Luitenant Meijer,239,0.25362515,90.0,54.54545454545454,0.625,0.7692307692307693,0.5486111111111112
Maleijers,2,Sfaferjers Van Aljeh,298,0.28824234,60.00000000000001,30.76923076923077,0.8,0.8823529411764706,0.46111111111111114
Maleijers,2,De fhirenhalers,299,0.28875828,45.0,38.095238095238095,0.7333333333333333,0.8333333333333334,0.4388888888888889
Maleijers,2,Teeuwsen,89,0.2982744,28.57142857142857,28.57142857142857,0.75,0.8,0.4722222222222222
Maleijers,2,Doclers van Leeuwen,284,0.30153203,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
Maleijers,2,den len luitenant Meijer,291,0.30764425,90.0,40.0,0.75,0.8571428571428571,0.5694444444444444
Maleijers,2,den lsten luitenant Meijer,87,0.3078246,90.0,37.5,0.7692307692307693,0.8695652173913043,0.5726495726495726
Maleijers,2,Docters van Leeuwen,288,0.30851626,32.727272727272734,16.000000000000004,0.8947368421052632,0.9375,0.5204678362573099
heer Francis,3,heer Erancis,36,0.18754351,57.0,33.333333333333336,0.75,0.8333333333333334,0.41666666666666663
heer Francis,3,heer Sievers,271,0.19437289,57.0,33.333333333333336,0.6666666666666666,0.7777777777777778,0.41666666666666663
